"Series"	"Episode"	"Rating"	"StdDev"	"Count"	"Episode.number"
"Lost In Space"	"Follow the Leader (season finale)"	6.73	2.48	9	29
"Lost In Space"	"Blast Off into Space"	6.19	2.08	7	30
"Lost In Space"	"Wild Adventure"	5.24	1.49	7	31
"Lost In Space"	"The Ghost Planet"	5.61	1.86	7	32
"Lost In Space"	"Forbidden World"	5.61	1.49	7	33
"Lost In Space"	"Space Circus"	5.98	2.31	6	34
"Lost In Space"	"The Prisoners of Space"	5.85	1.76	6	35
"Lost In Space"	"The Android Machine"	5.92	2.33	6	36
"Lost In Space"	"The Deadly Games of Gamma"	6	2.07	6	37
"Lost In Space"	"The Thief from Outer Space"	5.81	1.83	7	38
"Lost In Space"	"The Curse of Cousin Smith"	6.08	2.13	6	39
"Lost In Space"	"West of Mars"	4.07	3.09	7	40
"Lost In Space"	"A Visit to Hades"	5.37	1.99	6	41
"Lost In Space"	"The Wreck of the Robot"	5.01	2.71	7	42
"Lost In Space"	"The Dream Monster"	5.82	2.33	6	43
"Lost In Space"	"The Golden Man"	6.07	2.15	6	44
"Lost In Space"	"The Girl From the Green Dimension"	5.3	1.99	6	45
"Lost In Space"	"The Questing Beast"	5.15	1.38	6	46
"Lost In Space"	"The Toymaker"	5.75	1.72	6	47
"Lost In Space"	"Mutiny in Space"	5.1	1.91	6	48
"Lost In Space"	"The Space Vikings"	5.18	1.43	6	49
"Lost In Space"	"Rocket to Earth"	6.33	2.34	6	50
"Lost In Space"	"The Cave of the Wizards"	5.88	2.3	6	51
"Lost In Space"	"Treasures of the Lost Planet"	5.15	2.25	6	52
"Lost In Space"	"Revolt of the Androids"	5.43	2.58	6	53
"Lost In Space"	"The Colonists"	5.32	1.74	6	54
"Lost In Space"	"Trip Through the Robot"	6.1	2.01	6	55
"Lost In Space"	"The Phantom Family"	5.4	1.98	6	56
"Lost In Space"	"The Mechanical Men"	5.7	2.06	6	57
"Lost In Space"	"The Astral Traveler"	5.38	2.02	6	58
"Lost In Space"	"The Galaxy Gift (series finale)"	5.68	2.04	6	59
"Lost In Space"	"Condemned of Space"	7.14	1.03	7	60
"Lost In Space"	"Visit to a Hostile Planet"	7.3	1.1	5	61
"Lost In Space"	"Kidnapped in Space"	7.25	1.08	6	62
"Lost In Space"	"Hunter's Moon"	7.5	1.26	7	63
"Lost In Space"	"The Space Primevals"	7.1	1.43	5	64
"Lost In Space"	"Space Destructors"	7.33	1.03	6	65
"Lost In Space"	"The Haunted Lighthouse"	7.08	1.5	6	66
"Lost In Space"	"Flight into the Future"	7.21	1.04	7	67
"Lost In Space"	"Collision of the Planets"	7	1.67	6	68
"Lost In Space"	"The Space Creature"	7.26	1.24	7	69
"Lost In Space"	"Deadliest of the Species"	7.03	1.38	6	70
"Lost In Space"	"A Day at the Zoo"	6.9	1.6	5	71
"Lost In Space"	"Two Weeks in Space"	6.67	1.86	6	72
"Lost In Space"	"Castles in Space"	6.83	1.63	6	73
"Lost In Space"	"The Anti-Matter Man"	6.56	2.58	8	74
"Lost In Space"	"Target Earth"	7	1.92	6	75
"Lost In Space"	"Princess of Space"	6.5	1.64	6	76
"Lost In Space"	"The Time Merchant"	6.83	1.37	6	77
"Lost In Space"	"The Promised Planet"	6.75	1.7	6	78
"Lost In Space"	"Fugitives in Space"	6.39	1.94	7	79
"Lost In Space"	"Space Beauty"	6.67	1.37	6	80
"Lost In Space"	"The Flaming Planet"	7.17	1.33	6	81
"Lost In Space"	"The Great Vegetable Rebellion"	6.17	2.66	6	82
"Lost In Space"	"Junkyard of Space (end of series)"	6.75	2.32	6	83
"Lost In Space"	"Lost in Space"	6.87	2.2	10	84
"Lost In Space"	"No Place to Hide (Unaired Pilot) "	NA	NA	0	85
"Lost"	"Pilot (I)"	9.2	1.32	320	1
"Lost"	"Pilot (II)"	9.14	1.15	314	2
"Lost"	"Tabula Rasa"	8.57	1.49	306	3
"Lost"	"Walkabout"	9.19	1.21	296	4
"Lost"	"White Rabbit"	8.5	1.3	276	5
"Lost"	"House of the Rising Sun"	8.36	1.28	272	6
"Lost"	"The Moth"	8.4	1.34	271	7
"Lost"	"Confidence Man"	8.85	1.29	278	8
"Lost"	"Solitary"	8.74	1.23	269	9
"Lost"	"Raised By Another"	8.91	1.24	278	10
"Lost"	"All The Best Cowboys Have Daddy Issues"	8.96	1.27	281	11
"Lost"	"Whatever The Case May Be"	7.93	2.17	278	12
"Lost"	"Hearts And Minds"	8.29	1.32	268	13
"Lost"	"Special"	8.24	1.31	256	14
"Lost"	"Homecoming"	8.46	1.31	251	15
"Lost"	"Outlaws"	8.76	1.4	257	16
"Lost"	"...In Translation"	8.65	1.1	243	17
"Lost"	"Numbers"	9.16	1.13	256	18
"Lost"	"Deux Ex Machina"	9.08	1.4	257	19
"Lost"	"Do No Harm"	8.87	1.57	247	20
"Lost"	"The Greater Good"	8.45	1.34	245	21
"Lost"	"Born To Run"	8.26	1.83	243	22
"Lost"	"Exodus (I)"	9.18	1	254	23
"Lost"	"Exodus (II)"	9.31	1.05	263	24
"Lost"	"Man Of Science, Man Of Faith"	9.14	0.99	235	25
"Lost"	"Adrift"	8.45	1.17	221	26
"Lost"	"Orientation"	8.88	1.01	220	27
"Lost"	"Everybody Hates Hugo"	8.5	1.46	221	28
"Lost"	"... And Found"	8.16	1.38	218	29
"Lost"	"Abandoned"	8.44	1.63	220	30
"Lost"	"The Other 48 Days"	9.02	1.43	234	31
"Lost"	"Collision"	8.66	1.88	225	32
"Lost"	"What Kate Did"	8.5	1.33	220	33
"Lost"	"The 23rd Psalm"	8.87	1.18	214	34
"Lost"	"The Hunting Party"	8.47	1.27	217	35
"Lost"	"Fire + Water"	7.73	2.09	208	36
"Lost"	"The Long Con"	8.76	1.61	211	37
"Lost"	"One Of Them"	8.77	1.48	211	38
"Lost"	"Maternity Leave"	8.83	1.38	208	39
"Lost"	"The Whole Truth"	8.38	1.36	198	40
"Lost"	"Lockdown"	9.14	1.26	211	41
"Lost"	"Dave"	8.39	1.77	206	42
"Lost"	"S.O.S."	8.21	1.68	202	43
"Lost"	"Two For The Road"	8.96	1.61	207	44
"Lost"	"?"	9	1.31	205	45
"Lost"	"Three Minutes"	8.62	1.36	201	46
"Lost"	"Live Together, Die Alone (I)"	9.32	0.98	213	47
"Lost"	"Live Together, Die Alone (II)"	9.38	0.86	213	48
"Lost"	"A Tale Of Two Cities"	8.63	1.75	194	49
"Lost"	"The Glass Ballerina"	8.27	1.7	180	50
"Lost"	"Further Instructions"	8.43	1.7	181	51
"Lost"	"Every Man For Himself"	8.5	1.78	184	52
"Lost"	"The Cost Of Living"	8.4	1.92	177	53
"Lost"	"I Do   (Fall Finale)"	8.58	1.73	182	54
"Lost"	"Not In Portland"	8.7	1.27	169	55
"Lost"	"Flashes Before Your Eyes"	9.04	1.19	171	56
"Lost"	"Stranger  In A Strange Land"	7.8	1.93	166	57
"Lost"	"Tricia Tanaka Is Dead"	8.37	1.63	170	58
"Lost"	"Enter 77"	8.82	1.18	171	59
"Lost"	"Par Avion"	8.82	1.4	172	60
"Lost"	"The Man From Tallahassee"	9.16	1.16	179	61
"Lost"	"Expos"	8.33	1.8	171	62
"Lost"	"Left Behind"	8.38	1.08	164	63
"Lost"	"One Of Us"	8.9	0.98	166	64
"Lost"	"Catch-22"	8.51	1.1	161	65
"Lost"	"D.O.C."	8.64	1.02	160	66
"Lost"	"The Brig"	9.12	0.79	166	67
"Lost"	"The Man Behind The Curtain"	9.31	1.26	172	68
"Lost"	"Greatest Hits"	9.22	0.88	166	69
"Lost"	"Through The Looking Glass (I)"	9.45	0.73	172	70
"Lost"	"Through The Looking Glass (II)"	9.48	0.97	177	71
"Lost"	"The Beginning of the End"	8.88	0.89	135	72
"Lost"	"Confirmed Dead"	8.93	0.9	133	73
"Lost"	"The Economist"	8.75	0.95	131	74
"Lost"	"Eggtown"	8.29	1.39	131	75
"Lost"	"The Constant"	9.46	0.72	143	76
"Lost"	"The Other Woman"	8.16	1.1	128	77
"Lost"	"Ji Yeon"	8.62	0.93	129	78
"Lost"	"Meet Kevin Johnson"	8.67	0.86	129	79
"Lost"	"The Shape of Things to Come"	9.18	0.64	131	80
"Lost"	"Something Nice Back Home"	8.18	1.23	129	81
"Lost"	"Cabin Fever"	8.88	0.98	128	82
"Lost"	"There's No Place Like Home (I)"	9.1	0.64	130	83
"Lost"	"There's No Place Like Home (II)"	9.37	0.65	130	84
"Lost"	"There's No Place Like Home (III)"	9.38	0.54	128	85
"Lost"	"Because You Left (I)"	8.86	0.99	124	86
"Lost"	"The Lie (II)"	8.45	1.07	121	87
"Lost"	"Jughead"	8.82	0.74	122	88
"Lost"	"The Little Prince"	8.47	0.88	120	89
"Lost"	"This Place Is Death"	8.94	0.72	121	90
"Lost"	"316"	8.78	0.92	120	91
"Lost"	"The Life and Death of Jeremy Bentham"	8.96	0.76	121	92
"Lost"	"LaFleur"	9.03	0.67	121	93
"Lost"	"Namatse"	8.61	1.13	117	94
"Lost"	"He's Our You"	8.65	0.91	117	95
"Lost"	"Whatever Happened, Happened"	8.52	1	117	96
"Lost"	"Dead is Dead"	9.05	0.67	118	97
"Lost"	"Some Like it Hoth"	8.55	0.89	117	98
"Lost"	"The Variable"	8.91	0.73	118	99
"Lost"	"Follow the Leader"	8.91	0.82	118	100
"Lost"	"The Incident (I)"	9.35	0.48	121	101
"Lost"	"The Incident (II)"	9.36	0.48	121	102
"Lost"	"LA X (I)"	8.77	0.92	115	103
"Lost"	"LA X (II)"	8.79	0.96	115	104
"Lost"	"What Kate Does"	8.11	1.13	111	105
"Lost"	"The Substitute"	8.93	0.86	111	106
"Lost"	"Lighthouse"	8.82	1.1	111	107
"Lost"	"Sundown"	8.86	1.02	110	108
"Lost"	"Dr. Linus"	8.95	0.84	111	109
"Lost"	"Recon"	8.44	0.96	110	110
"Lost"	"Ab Aeterno"	9.34	1.11	120	111
"Lost"	"The Package"	8.48	1.11	109	112
"Lost"	"Happily Ever After"	9.09	0.91	110	113
"Lost"	"Everybody Loves Hugo"	8.84	0.84	109	114
"Lost"	"The Last Recruit"	8.66	0.81	109	115
"Lost"	"The Candidate"	9.08	0.85	110	116
"Lost"	"Across the Sea"	8.52	1.26	109	117
"Lost"	"What they Die For"	8.85	0.88	108	118
"Lost"	"The End (I)"	9.25	1.33	117	119
"Lost"	"The End (II)"	9.27	1.69	119	120
"Lost"	"The Watch"	7.23	2.4	28	121
"Lost"	"Hurley and Frogurt"	7.09	2.75	28	122
"Lost"	"King of the Castle"	7.67	1.81	29	123
"Lost"	"The Deal"	7.85	2	27	124
"Lost"	"Operation: Sleeper"	7.8	1.76	27	125
"Lost"	"Room 23"	7.96	1.8	27	126
"Lost"	"Arzt & Crafts"	7.62	1.85	26	127
"Lost"	"Buried Secrets"	7.46	2.16	26	128
"Lost"	"Tropical Depression"	7.63	2.36	27	129
"Lost"	"Jack, Meet Ethan. Ethan? Jack"	7.97	2	28	130
"Lost"	"Jin Has a Temper-Tantrum On the Golf Course"	8.05	1.85	26	131
"Lost"	"The Envelope"	7.54	2.2	27	132
"Lost"	"So It Begins"	8.14	1.96	27	133
"Lost"	"Lost: The Journey"	7.63	2.09	42	134
"Lost"	"Lost Revealed"	7.59	2.13	40	135
"Lost"	"Destination Lost"	7.59	2.11	40	136
"Lost"	"Lost: Revelation"	7.65	2.1	41	137
"Lost"	"Lost: Reckoning"	7.6	2.07	42	138
"Lost"	"The Lost Survival Guide"	7.5	2.27	36	139
"Lost"	"Lost: A Tale of Survival"	7.57	2.26	37	140
"Lost"	"Lost Survivor Guide"	7.64	2.22	38	141
"Lost"	"Lost: The Answers"	7.59	2.15	41	142
"Lost"	"Lost: Past, Present and Future"	7.63	2.69	26	143
"Lost"	"Lost: Destiny Calls"	7.64	2.4	25	144
"Lost"	"Lost: The Story of the Oceanic 6"	7.43	2.66	20	145
"Lost"	"Lost The Final Journey"	NA	NA	0	146
"Lost"	"Lost: Destiny Calls"	NA	NA	0	147
"Lost"	"Lost: A Journey in Time"	NA	NA	0	148
"Lost"	"Lost: The Final Chapter"	NA	NA	0	149
"Lost"	"Aloha to Lost"	NA	NA	0	150
"Millennium"	"Who Cares?"	8.7	1.49	336	1
"Millennium"	"Gehenna"	8.34	1.35	286	2
"Millennium"	"Dead Letters"	8.21	1.41	265	3
"Millennium"	"The Judge"	7.85	1.65	259	4
"Millennium"	"522666"	8.19	1.47	253	5
"Millennium"	"Kingdom Come"	7.79	1.72	245	6
"Millennium"	"Blood Relatives"	7.73	1.76	237	7
"Millennium"	"The Well-Worn Lock"	7.97	1.8	239	8
"Millennium"	"Wide Open"	7.93	1.67	227	9
"Millennium"	"The Wild and the Innocent"	7.95	1.74	228	10
"Millennium"	"Weeds"	7.79	1.67	229	11
"Millennium"	"Loin Like a Hunting Flame"	7.65	1.92	234	12
"Millennium"	"Force Majeure"	8.65	1.4	230	13
"Millennium"	"The Thin White Line"	8.6	1.31	238	14
"Millennium"	"Sacrament"	8.37	1.46	229	15
"Millennium"	"Covenant"	8.68	1.39	242	16
"Millennium"	"Walkabout"	8.39	1.43	232	17
"Millennium"	"Lamentation"	9.1	1.25	246	18
"Millennium"	"Powers, Principalities, Thrones and Dominions"	8.93	1.56	242	19
"Millennium"	"Broken World"	7.66	2.06	230	20
"Millennium"	"Maranatha"	8.4	1.55	219	21
"Millennium"	"Paper Dove"	8.76	1.23	250	22
"Millennium"	"The Beginning and the End"	8.56	1.46	262	23
"Millennium"	"Beware of the Dog"	7.84	1.97	271	24
"Millennium"	"Sense and Antisense"	7.68	1.86	226	25
"Millennium"	"Monster"	8.59	1.32	260	26
"Millennium"	"A Single Blade of Grass"	7.31	2.16	256	27
"Millennium"	"The Curse of Frank Black"	8.57	1.63	262	28
"Millennium"	"19:19"	8.23	1.51	248	29
"Millennium"	"The Hand of Saint Sebastian"	8.53	1.25	260	30
"Millennium"	"Jose Chung's Doomsday Defense"	8.38	2.17	271	31
"Millennium"	"Midnight of the Century"	8.81	1.29	235	32
"Millennium"	"Goodbye Charlie"	7.99	1.76	241	33
"Millennium"	"Luminary"	8.64	1.37	235	34
"Millennium"	"The Mikado"	8.86	1.42	228	35
"Millennium"	"The Pest House"	8	1.65	224	36
"Millennium"	"Owls"	8.86	1.36	246	37
"Millennium"	"Roosters"	8.87	1.35	227	38
"Millennium"	"Siren"	7.75	1.69	214	39
"Millennium"	"In Arcadia Ego"	8.01	1.92	212	40
"Millennium"	"Anamnesis"	8.44	1.74	203	41
"Millennium"	"A Room With No View"	8.41	1.56	210	42
"Millennium"	"Somehow, Satan Got Behind Me"	8.74	1.8	251	43
"Millennium"	"The Fourth Horseman"	9.15	1.26	220	44
"Millennium"	"The Time is Now"	9.11	1.49	243	45
"Millennium"	"The Innocents"	8.01	1.6	184	46
"Millennium"	"Exegesis"	7.85	1.78	175	47
"Millennium"	"TEOTWAWKI"	7.81	1.7	169	48
"Millennium"	"Closure"	7.53	1.93	171	49
"Millennium"	"...Thirteen Years Later"	7.7	2.25	182	50
"Millennium"	"Skulls and Bones"	8.32	1.48	165	51
"Millennium"	"Through a Glass, Darkly"	8.37	1.42	150	52
"Millennium"	"Human Essence"	6.72	2.64	147	53
"Millennium"	"Omerta"	7.66	2.29	144	54
"Millennium"	"Borrowed Time"	9.03	1.21	151	55
"Millennium"	"Collateral Damage"	8.66	1.13	147	56
"Millennium"	"The Sound of Snow"	8.76	1.26	144	57
"Millennium"	"Antipas"	8.45	1.47	144	58
"Millennium"	"Matryoshka"	7.81	2.1	133	59
"Millennium"	"Forcing the End"	7.68	1.95	123	60
"Millennium"	"Saturn Dreaming of Mercury"	8.63	1.29	126	61
"Millennium"	"Darwin's Eye"	8.38	1.48	118	62
"Millennium"	"Bardo Thodol"	7.83	1.7	118	63
"Millennium"	"Seven and One"	8.74	1.34	120	64
"Millennium"	"Nostalgia"	8.12	1.51	112	65
"Millennium"	"Via Dolorosa"	8.86	1.13	116	66
"Millennium"	"Goodbye To All That"	9.04	1.17	122	67
"Nip/Tuck"	"Pilot"	7.7	2.79	18	1
"Nip/Tuck"	"Mandi/Randi"	7.34	3	17	2
"Nip/Tuck"	"Nanette Babcock"	7.26	2.88	18	3
"Nip/Tuck"	"Sophia Lopez"	7.18	3.08	16	4
"Nip/Tuck"	"Kurt Dempsey"	7.13	3.06	15	5
"Nip/Tuck"	"Megan O'Hara"	7.53	3.04	16	6
"Nip/Tuck"	"Cliff Mantegna"	7.33	3.11	16	7
"Nip/Tuck"	"Cara Fitzgerald"	7.36	3.08	16	8
"Nip/Tuck"	"Sophia Lopez II"	7.37	3.06	16	9
"Nip/Tuck"	"Adelle Coffin"	7.71	3.25	16	10
"Nip/Tuck"	"Montana/Sassy/Justice"	6.94	3.09	15	11
"Nip/Tuck"	"Antonia Ramos"	7.43	3.08	16	12
"Nip/Tuck"	"Escobar Gallardo"	7.89	3.13	17	13
"Nip/Tuck"	"Erica Noughton"	6.87	3.08	15	14
"Nip/Tuck"	"Christian Troy"	6.91	3.25	13	15
"Nip/Tuck"	"Manya Mabika"	6.4	2.96	13	16
"Nip/Tuck"	"Mrs. Grubman"	6.96	3.08	13	17
"Nip/Tuck"	"Joel Gideon"	6.99	3.13	14	18
"Nip/Tuck"	"Bobbi Broderick"	7.1	3.14	13	19
"Nip/Tuck"	"Naomi Gaines"	7.19	3.17	13	20
"Nip/Tuck"	"Agatha Ripp"	7.16	3.21	14	21
"Nip/Tuck"	"Rose & Raven Rosenberg"	7.31	3.32	15	22
"Nip/Tuck"	"Kimber Henry"	6.97	3.45	13	23
"Nip/Tuck"	"Natasha Charles"	7.38	3.41	13	24
"Nip/Tuck"	"Julia McNamara"	6.73	2.93	15	25
"Nip/Tuck"	"Oona Wentworth"	7.13	3.18	13	26
"Nip/Tuck"	"Trudy Nye"	6.49	3.52	14	27
"Nip/Tuck"	"Sean McNamara"	6.77	3.67	14	28
"Nip/Tuck"	"Joan Rivers"	7.68	3.29	13	29
"Nip/Tuck"	"Momma Boone"	5.97	2.91	16	30
"Nip/Tuck"	"Kiki"	5.43	3.05	15	31
"Nip/Tuck"	"Derek, Alex, and Gary"	5.89	3.16	15	32
"Nip/Tuck"	"Rhea Reynolds"	6.24	3.03	14	33
"Nip/Tuck"	"Granville Trapp"	5.61	3.61	14	34
"Nip/Tuck"	"Frankenlaura"	5.59	2.84	14	35
"Nip/Tuck"	"Ben White"	6.22	2.67	15	36
"Nip/Tuck"	"Tommy Bolton"	6.3	2.87	15	37
"Nip/Tuck"	"Hannah Tedesco"	6.15	2.96	15	38
"Nip/Tuck"	"Madison Berg"	5.77	2.96	15	39
"Nip/Tuck"	"Abby Mays"	6.43	2.83	16	40
"Nip/Tuck"	"Sal Perri"	6.38	3.12	17	41
"Nip/Tuck"	"Joy Kringle"	6.53	2.68	15	42
"Nip/Tuck"	"Cherry Peck"	6.72	2.79	16	43
"Nip/Tuck"	"Quentin Costa"	6.1	3.48	17	44
"Nip/Tuck"	"Cindy Plumb"	7.01	3.31	13	45
"Nip/Tuck"	"Blu Mondae"	6.82	3.25	13	46
"Nip/Tuck"	"Monica Wilder"	6.86	2.93	9	47
"Nip/Tuck"	"Shari Noble"	7.3	2.75	9	48
"Nip/Tuck"	"Dawn Budge"	7.41	2.92	9	49
"Nip/Tuck"	"Faith Wolper, PhD"	7.34	2.93	9	50
"Nip/Tuck"	"Burt Landau"	7.34	3.03	9	51
"Nip/Tuck"	"Conor McNamara"	7.7	2.7	9	52
"Nip/Tuck"	"Liz Cruz"	6.9	2.71	7	53
"Nip/Tuck"	"Merril Bobolit"	7.08	2.71	8	54
"Nip/Tuck"	"Connor McNamara, 2026"	7.23	3.26	8	55
"Nip/Tuck"	"Corrine Lubey"	7.05	3.06	8	56
"Nip/Tuck"	"Reefer"	7.37	3.46	7	57
"Nip/Tuck"	"Willy Ward"	7.16	3.07	7	58
"Nip/Tuck"	"Gala Gallardo"	7.84	2.8	7	59
"Nip/Tuck"	"Carly Summers"	6	0	1	60
"Nip/Tuck"	"Joyce and Sharon Monroe"	6	0	1	61
"Nip/Tuck"	"Everett Poe"	6	0	1	62
"Nip/Tuck"	"Dawn Budge II"	5	0	1	63
"Nip/Tuck"	"Chaz Darling"	6	0	1	64
"Nip/Tuck"	"Daniel Sands"	7	0	1	65
"Nip/Tuck"	"Dr. Joshua Lee"	8	0	1	66
"Nip/Tuck"	"Duke Collins"	6	0	2	67
"Nip/Tuck"	"Rachel Ben Natan"	6	0	2	68
"Nip/Tuck"	"Magda and Jeff"	6	0	2	69
"Nip/Tuck"	"Kyle Ainge"	6	0	2	70
"Nip/Tuck"	"Lulu Grandiron"	6	0	2	71
"Nip/Tuck"	"August Walden"	4	2.83	2	72
"Nip/Tuck"	"Candy Richards"	4	2.83	2	73
"Nip/Tuck"	"Ronnie Chase "	6	0	2	74
"Nip/Tuck"	" Gene Shelley"	6	0	2	75
"Nip/Tuck"	"Roxy St. James"	5	0	2	76
"Nip/Tuck"	"Ricky Wells"	5	0	2	77
"Nip/Tuck"	"Manny Skerrit"	6	0	2	78
"Nip/Tuck"	"Budi Sabri"	7	0	2	79
"Nip/Tuck"	"Allegra Calderella"	6	0	2	80
"Nip/Tuck"	"Giselle Moreau & Legend Chandler "	6	0	2	81
"Nip/Tuck"	"Andy Hoberman"	6	0	1	82
"Nip/Tuck"	"Enigma"	6	0	1	83
"Nip/Tuck"	"Briggite Reinhart"	6	0	1	84
"Nip/Tuck"	"Jenny Juggs"	6	0	1	85
"Nip/Tuck"	"Abigail Sullivan"	6	0	1	86
"Nip/Tuck"	"Alexis Stone I "	6	0	1	87
"Nip/Tuck"	"Alexis Stone II "	6	0	1	88
"Nip/Tuck"	"Lola Wlodkowski"	NA	NA	0	89
"Nip/Tuck"	"Benny Nilsson"	NA	NA	0	90
"Nip/Tuck"	"Wesley Clovis"	NA	NA	0	91
"Nip/Tuck"	"Dan Daly"	6	0	1	92
"Nip/Tuck"	"Willow Banks"	6	0	1	93
"Nip/Tuck"	"Joel Seabrook"	6	0	1	94
"Nip/Tuck"	"Suzanna Carlton"	6	0	1	95
"Nip/Tuck"	"Virginia Hayes"	6	0	1	96
"Nip/Tuck"	"Dr. Griffin"	8	0	1	97
"Nip/Tuck"	"Christian Troy II"	NA	NA	0	98
"Nip/Tuck"	"Walter & Edith Krieger"	NA	NA	0	99
"Nip/Tuck"	"Hiro Yoshimura  (series finale)"	NA	NA	0	100
"Fringe"	"Pilot (I)"	8.42	1.38	72	1
"Fringe"	"Pilot (II)"	8.41	1.47	71	2
"Fringe"	"The Same Old Story"	7.83	1.62	66	3
"Fringe"	"The Ghost Network"	8.04	1.24	62	4
"Fringe"	"The Arrival"	8.53	1.47	64	5
"Fringe"	"Power Hungry"	7.82	1.46	62	6
"Fringe"	"The Cure"	8.17	1.05	59	7
"Fringe"	"In Which We Meet Mr. Jones"	8.34	1.04	60	8
"Fringe"	"The Equation"	8.25	0.84	61	9
"Fringe"	"Dreamscape"	8.22	0.92	60	10
"Fringe"	"Safe"	8.76	1.06	65	11
"Fringe"	"Bound"	8.75	1.23	64	12
"Fringe"	"The No-Brainer"	7.81	1.4	58	13
"Fringe"	"The Transformation"	8.5	0.94	59	14
"Fringe"	"Ability"	8.92	1.06	65	15
"Fringe"	"Inner Child"	8.34	1.04	60	16
"Fringe"	"Unleashed"	8.09	1.34	60	17
"Fringe"	"Bad Dreams"	8.85	0.83	61	18
"Fringe"	"Midnight"	8.36	1.05	60	19
"Fringe"	"The Road Not Taken"	8.94	0.96	62	20
"Fringe"	"There's More Than One of Everything"	9.18	0.77	64	21
"Fringe"	"A New Day in the Old Town"	8.77	0.98	58	22
"Fringe"	"Night of Desirable Objects"	8.09	1.03	56	23
"Fringe"	"Fracture"	8.32	0.99	58	24
"Fringe"	"Momentum Deferred"	8.99	0.85	58	25
"Fringe"	"Dream Logic"	8.23	1.47	56	26
"Fringe"	"Earthling"	8.13	1.22	55	27
"Fringe"	"Of Human Action"	8.24	1.62	55	28
"Fringe"	"August"	8.92	1.23	58	29
"Fringe"	"Snakehead"	8.11	1.32	55	30
"Fringe"	"Grey Matters"	8.97	0.82	57	31
"Fringe"	"Unearthed  (Bonus)"	7.56	1.42	52	32
"Fringe"	"Johari Window"	8.18	1.33	55	33
"Fringe"	"What Lies Below"	8.47	1.5	54	34
"Fringe"	"The Bishop Revival"	8.36	1.08	56	35
"Fringe"	"Jacksonville"	9.16	0.82	57	36
"Fringe"	"Peter"	9.33	0.47	60	37
"Fringe"	"Olivia. In The Lab. With The Revolver."	8.55	0.98	56	38
"Fringe"	"White Tulip"	9.25	0.75	59	39
"Fringe"	"The Man from the Other Side"	9	0.78	56	40
"Fringe"	"Brown Betty"	7.71	1.58	55	41
"Fringe"	"Northwest Passage "	8.81	1.18	57	42
"Fringe"	"Over There (I)"	9.32	0.85	58	43
"Fringe"	"Over There (II)"	9.33	0.56	59	44
"Fringe"	"Olivia"	8.85	0.9	52	45
"Fringe"	"The Box"	8.34	1.32	50	46
"Fringe"	"The Plateau"	8.83	0.81	51	47
"Fringe"	"Do Shapeshifters Dream of Electric Sheep?"	8.72	0.86	50	48
"Fringe"	"Amber 31422"	8.67	0.79	49	49
"Fringe"	"6955 kHz"	8.56	1.42	51	50
"Fringe"	"The Abducted"	8.84	0.95	52	51
"Fringe"	"Entrada"	9.12	0.87	53	52
"Fringe"	"Marionette"	8.39	1.21	48	53
"Fringe"	"The Firefly"	8.55	1.24	50	54
"Fringe"	"Reciprocity"	8.31	0.91	48	55
"Fringe"	"Concentrate and Ask Again"	8.4	0.83	50	56
"Fringe"	"Immortality"	8.2	1.53	10	57
"Fringe"	"6B"	8.63	1.12	50	58
"Fringe"	"Subject 13"	8.82	1.21	50	59
"Fringe"	"Os"	8.79	1.12	50	60
"Fringe"	"Stowaway"	8.7	1.16	50	61
"Fringe"	"Bloodline"	8.62	0.93	48	62
"Fringe"	"Lysergic Acid Diethylamide"	8.89	1.54	49	63
"Fringe"	"6:02 am EST (I)"	8.66	1.28	48	64
"Fringe"	"The Last Sam Weiss  (II)"	9.11	1.03	51	65
"Fringe"	"The Day We Died  (III) (season 3 finale) "	9.23	1	51	66
"Fringe"	"Neither Here Nor There"	8.27	0.87	34	67
"Fringe"	"One Night in October"	8.42	0.82	28	68
"Fringe"	"Alone in the World"	8.11	1.47	29	69
"Fringe"	"Subject 9"	8.44	0.96	27	70
"Fringe"	"Novation"	8.43	0.87	26	71
"Fringe"	"And Those We've Left Behind"	8.87	0.84	29	72
"Fringe"	"Wallflower"	8.25	0.62	25	73
"Fringe"	"Back to Where You've Never Been"	8.81	0.69	27	74
"Fringe"	"Enemy of My Enemy part 1"	8.84	0.63	27	75
"Fringe"	"Forced Perspective part 2"	8.21	0.74	27	76
"Fringe"	"Making Angels"	8.4	0.6	26	77
"Fringe"	"Welcome to Westfield"	NA	NA	0	78
"Fringe"	"A Better Human Being"	NA	NA	0	79
"Fringe"	"The End of All Things"	NA	NA	0	80
"Fringe"	"A Short Story About Love"	NA	NA	0	81
"Fringe"	"Nothing As It Seems"	8.44	1.1	25	82
"Fringe"	"Everything In Its Right Place"	8.57	0.7	26	83
"Fringe"	"The Consultant"	8.76	0.83	27	84
"Fringe"	"Letters of Transit"	9.25	0.57	32	85
"Fringe"	"World's Apart"	8.88	1.32	29	86
"Fringe"	"Brave New World (1)"	8.51	1.74	28	87
"Fringe"	"Brave New World (II)  (season finale)"	8.77	0.98	28	88
"Fringe"	"Past, Present and Future"	NA	NA	0	89
"Fringe"	"A Tragic Past"	NA	NA	0	90
"Fringe"	"A Tale Of Two Walters"	NA	NA	0	91
"Fringe"	"Fringe Takes Flight"	NA	NA	0	92
"Fringe"	"Echoes Of The Past"	NA	NA	0	93
